id,rate
1,0.10571738332509995
2,
3,0.1240893080830574
4,0.4232789874076843
5,
6,
7,0.2948773205280304
8,0.3770354092121124
9,0.3948739469051361
10,
11,
12,
13,
14,
15,0.11786391586065292
16,0.15753397345542908
17,0.09573588520288467
18,
19,
20,
21,0.023901596665382385
22,
23,0.07628349214792252
24,0.05197887122631073
25,
26,
27,
28,
29,0.23249110579490662
30,0.3966104984283447
31,-0.03591267764568329
32,
33,
34,
35,
36,0.30154356360435486
37,0.27067506313323975
38,
39,
40,-0.03751688823103905
41,
42,0.12992456555366516
43,
44,
45,0.109211765229702
46,
47,
48,
49,0.17579838633537292
50,
51,
52,0.045659586787223816
53,0.10290280729532242
54,
55,0.11874449998140335
56,0.1098865196108818
57,0.223309725522995
58,
59,
60,0.042602911591529846
61,
62,0.1775214970111847
63,0.29271143674850464
64,
65,0.0550454780459404
66,
67,
68,-0.03929935395717621
69,
70,-0.022636111825704575
71,0.4491138458251953
72,-0.03370136022567749
73,
74,0.04443288594484329
75,
76,
77,0.06310667842626572
78,0.39431142807006836
79,0.3800581693649292
80,0.016650699079036713
81,0.014908961951732635
82,
83,0.3848138451576233
84,
85,0.09113036841154099
86,-0.037871964275836945
87,
88,
89,0.04315055161714554
90,0.32279691100120544
91,
92,0.2131929099559784
93,
94,
95,
96,
97,0.23235946893692017
98,
99,
100,
101,0.40044617652893066
102,0.35211989283561707
103,0.4344090521335602
104,-0.019250495359301567
105,0.2863493263721466
106,-0.019835134968161583
107,-0.009801015257835388
108,
109,0.0401519238948822
110,
111,0.3220631182193756
112,0.3576740026473999
113,0.20109736919403076
114,-0.03804180771112442
115,0.04852189123630524
116,0.2885209918022156
117,
118,
119,
120,-0.040699031203985214
121,0.30333319306373596
122,0.016408920288085938
123,0.09990449994802475
124,
125,
126,
127,-0.016750574111938477
128,
129,0.3114127516746521
130,
131,0.17299115657806396
132,
133,
134,0.08772631734609604
135,0.3520638346672058
136,0.19287368655204773
137,0.2902035415172577
138,0.01692374050617218
139,0.022582709789276123
140,0.2226218581199646
141,
142,0.09448585659265518
143,0.38320598006248474
144,0.2125251591205597
145,
146,
147,
148,0.06838557869195938
149,0.1325608491897583
150,-0.017419416457414627
151,
152,0.21904712915420532
153,
154,
155,
156,0.09477641433477402
157,
158,
159,
160,0.16941586136817932
161,0.1237596645951271
162,
163,
164,0.10327833145856857
165,
166,
167,
168,0.0874168798327446
169,0.3462725877761841
170,
171,0.23083531856536865
172,
173,
174,-0.043087273836135864
175,0.21727314591407776
176,
177,0.0006468929350376129
178,
179,
180,-0.018750719726085663
181,
182,0.2540420889854431
183,0.2382398247718811
184,0.05929885059595108
185,
186,
187,
188,0.1587533950805664
189,
190,
191,0.08079596608877182
192,0.10565877705812454
193,0.053144387900829315
194,
195,
196,0.06466297060251236
197,
198,
199,
200,0.26360970735549927
201,
202,
203,
204,0.0816294327378273
205,0.13387110829353333
206,
207,
208,0.0873558446764946
209,0.2972639203071594
210,-0.03924793750047684
211,
212,
213,
214,
215,
216,
217,
218,0.2974289059638977
219,
220,
221,
222,0.3590802252292633
223,0.0656917616724968
224,
225,0.2634481191635132
226,0.007687270641326904
227,0.17589306831359863
228,
229,0.03236415982246399
230,0.07363179326057434
231,0.051522061228752136
232,
233,0.323599249124527
234,0.007741961628198624
235,0.10846539586782455
236,
237,
238,0.4161163866519928
239,
240,0.1816951334476471
241,0.0031338147819042206
242,
243,-0.03383956849575043
244,0.1435827612876892
245,0.17887872457504272
246,0.1063397005200386
247,
248,0.28008270263671875
249,
250,
251,0.10968177765607834
252,
253,
254,
255,
256,
257,0.2562606930732727
258,
259,
260,
261,
262,
263,
264,0.10321860760450363
265,-0.04437824338674545
266,0.05812949687242508
267,
268,
269,0.40460658073425293
270,
271,0.10568491369485855
272,
273,
274,
275,0.16218557953834534
276,
277,0.03589300066232681
278,0.03692581504583359
279,
280,0.042490579187870026
281,0.29647713899612427
282,
283,
284,
285,0.17713674902915955
286,
287,
288,0.11294262856245041
289,
290,
291,
292,
293,0.003337964415550232
294,0.01748325675725937
295,0.08624891191720963
296,
297,-0.030919449403882027
298,
299,
300,
301,
302,
303,0.0621907114982605
304,
305,
306,
307,-0.025918452069163322
308,
309,-0.024539420381188393
310,
311,
312,
313,0.22406604886054993
314,
315,
316,
317,0.16973474621772766
318,
319,0.2928091883659363
320,0.0872453823685646
321,
322,0.2442924976348877
323,
324,0.051376067101955414
325,
326,0.35106387734413147
327,-0.005753703415393829
328,-0.040873147547245026
329,
330,-0.025758225470781326
331,
332,
333,-0.04479526728391647
334,0.02579217404127121
335,-0.044321298599243164
